,Price
2019-03-01 00:00:00,40.71669
2019-03-01 01:00:00,35.486923
2019-03-01 02:00:00,35.054306
2019-03-01 03:00:00,35.062813
2019-03-01 04:00:00,34.960922
2019-03-01 05:00:00,36.051044
2019-03-01 06:00:00,40.093388
2019-03-01 07:00:00,48.84202
2019-03-01 08:00:00,51.44687
2019-03-01 09:00:00,50.701324
2019-03-01 10:00:00,50.242844
2019-03-01 11:00:00,48.88968
2019-03-01 12:00:00,45.62994
2019-03-01 13:00:00,45.18594
2019-03-01 14:00:00,45.652225
2019-03-01 15:00:00,46.640514
2019-03-01 16:00:00,45.47209
2019-03-01 17:00:00,44.328598
2019-03-01 18:00:00,51.176685
2019-03-01 19:00:00,50.544952
2019-03-01 20:00:00,44.360245
2019-03-01 21:00:00,40.2384
2019-03-01 22:00:00,40.152233
2019-03-01 23:00:00,39.596024
2019-03-02 00:00:00,36.21557
2019-03-02 01:00:00,36.070004
2019-03-02 02:00:00,35.25554
2019-03-02 03:00:00,35.26359
2019-03-02 04:00:00,34.116123
2019-03-02 05:00:00,35.28032
2019-03-02 06:00:00,36.112343
2019-03-02 07:00:00,36.275127
2019-03-02 08:00:00,38.949318
2019-03-02 09:00:00,39.68997
2019-03-02 10:00:00,39.69957
2019-03-02 11:00:00,39.709167
2019-03-02 12:00:00,37.94012
2019-03-02 13:00:00,36.17332
2019-03-02 14:00:00,36.18203
2019-03-02 15:00:00,35.81067
2019-03-02 16:00:00,35.8192
2019-03-02 17:00:00,36.207844
2019-03-02 18:00:00,36.370823
2019-03-02 19:00:00,36.224804
2019-03-02 20:00:00,32.001987
2019-03-02 21:00:00,28.73247
2019-03-02 22:00:00,28.221947
2019-03-02 23:00:00,27.069702
2019-03-03 00:00:00,24.47915
2019-03-03 01:00:00,23.764091
2019-03-03 02:00:00,23.311895
2019-03-03 03:00:00,22.943712
2019-03-03 04:00:00,22.685028
2019-03-03 05:00:00,21.619492
2019-03-03 06:00:00,19.935278
2019-03-03 07:00:00,27.158054
2019-03-03 08:00:00,27.89476
2019-03-03 09:00:00,27.906118
2019-03-03 10:00:00,28.296333
2019-03-03 11:00:00,31.622074
2019-03-03 12:00:00,35.37614
2019-03-03 13:00:00,28.39519
2019-03-03 14:00:00,28.40674
2019-03-03 15:00:00,32.942505
2019-03-03 16:00:00,35.432438
2019-03-03 17:00:00,32.96951
2019-03-03 18:00:00,38.005947
2019-03-03 19:00:00,32.221462
2019-03-03 20:00:00,30.491465
2019-03-03 21:00:00,28.948034
2019-03-03 22:00:00,29.026882
2019-03-03 23:00:00,28.97153
2019-03-04 00:00:00,28.450268
2019-03-04 01:00:00,23.668219
2019-03-04 02:00:00,22.756117
2019-03-04 03:00:00,27.315348
2019-03-04 04:00:00,27.366808
2019-03-04 05:00:00,30.340708
2019-03-04 06:00:00,38.438953
2019-03-04 07:00:00,40.377598
2019-03-04 08:00:00,41.49047
2019-03-04 09:00:00,37.725918
