,Profits
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,-10765.844
2019-03-01 02:00:00,-10635.626
2019-03-01 03:00:00,-10638.187
2019-03-01 04:00:00,-10466.554
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,14054.126
2019-03-01 07:00:00,17142.393
2019-03-01 08:00:00,18061.904
2019-03-01 09:00:00,17798.729
2019-03-01 10:00:00,17636.883
2019-03-01 11:00:00,5400.3213
2019-03-01 12:00:00,55.364605
2019-03-01 13:00:00,0.0
2019-03-01 14:00:00,0.0
2019-03-01 15:00:00,0.0
2019-03-01 16:00:00,0.0
2019-03-01 17:00:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 07:00:00,0.0
2019-03-02 08:00:00,0.0
2019-03-02 09:00:00,0.0
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,0.0
2019-03-02 12:00:00,0.0
2019-03-02 13:00:00,0.0
2019-03-02 14:00:00,0.0
2019-03-02 15:00:00,0.0
2019-03-02 16:00:00,0.0
2019-03-02 17:00:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,-7237.2715
2019-03-03 02:00:00,-7101.1606
2019-03-03 03:00:00,-6990.3374
2019-03-03 04:00:00,-6912.4736
2019-03-03 05:00:00,-6591.747
2019-03-03 06:00:00,-6084.799
2019-03-03 07:00:00,0.0
2019-03-03 08:00:00,0.0
2019-03-03 09:00:00,0.0
2019-03-03 10:00:00,0.0
2019-03-03 11:00:00,0.0
2019-03-03 12:00:00,0.0
2019-03-03 13:00:00,0.0
2019-03-03 14:00:00,0.0
2019-03-03 15:00:00,0.0
2019-03-03 16:00:00,0.0
2019-03-03 17:00:00,11539.397
2019-03-03 18:00:00,13317.26
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,-8647.811
2019-03-04 01:00:00,-7208.414
2019-03-04 02:00:00,-6933.871
2019-03-04 03:00:00,-8306.2
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,13470.11
2019-03-04 07:00:00,14154.451
2019-03-04 08:00:00,14547.297
2019-03-04 09:00:00,13218.408
2019-03-04 10:00:00,8073.787
2019-03-04 11:00:00,84.60747
2019-03-04 12:00:00,0.0
2019-03-04 13:00:00,0.0
2019-03-04 14:00:00,0.0
2019-03-04 15:00:00,0.0
2019-03-04 16:00:00,0.0
2019-03-04 17:00:00,0.0
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,-8771.1455
2019-03-04 23:00:00,-8748.576
2019-03-05 00:00:00,-8472.528
2019-03-05 01:00:00,-8595.946
2019-03-05 02:00:00,-8253.469
2019-03-05 03:00:00,-8244.179
2019-03-05 04:00:00,-8217.253
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 07:00:00,13341.927
2019-03-05 08:00:00,0.0
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-05 13:00:00,0.0
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,13338.074
2019-03-05 16:00:00,14845.135
2019-03-05 17:00:00,0.0
2019-03-05 18:00:00,15513.491
2019-03-05 19:00:00,9311.816
2019-03-05 20:00:00,94.02773
2019-03-05 21:00:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 23:00:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 07:00:00,0.0
2019-03-06 08:00:00,0.0
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,0.0
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.0
2019-03-06 13:00:00,0.0
2019-03-06 14:00:00,0.0
2019-03-06 15:00:00,0.0
2019-03-06 16:00:00,0.0
2019-03-06 17:00:00,0.0
2019-03-06 18:00:00,0.0
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 22:00:00,0.0
2019-03-06 23:00:00,0.0
2019-03-07 00:00:00,0.0
2019-03-07 01:00:00,-8864.695
2019-03-07 02:00:00,-8682.297
2019-03-07 03:00:00,-8343.245
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,12193.344
2019-03-07 07:00:00,12632.654
2019-03-07 08:00:00,137.39377
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,0.0
2019-03-07 12:00:00,0.0
2019-03-07 13:00:00,0.0
2019-03-07 14:00:00,0.0
2019-03-07 15:00:00,0.0
2019-03-07 16:00:00,0.0
2019-03-07 17:00:00,0.0
2019-03-07 18:00:00,0.0
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-07 21:00:00,-8799.64
2019-03-07 22:00:00,-8618.648
2019-03-07 23:00:00,-8282.236
2019-03-08 00:00:00,-7234.461
