,Profits
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,0.0
2019-03-01 07:00:00,10683.645
2019-03-01 08:00:00,10340.824
2019-03-01 09:00:00,0.0
2019-03-01 10:00:00,0.0
2019-03-01 11:00:00,0.0
2019-03-01 12:00:00,0.0
2019-03-01 13:00:00,0.0
2019-03-01 14:00:00,0.0
2019-03-01 15:00:00,0.0
2019-03-01 16:00:00,0.0
2019-03-01 17:00:00,0.0
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 07:00:00,0.0
2019-03-02 08:00:00,0.0
2019-03-02 09:00:00,0.0
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,0.0
2019-03-02 12:00:00,0.0
2019-03-02 13:00:00,0.0
2019-03-02 14:00:00,0.0
2019-03-02 15:00:00,0.0
2019-03-02 16:00:00,0.0
2019-03-02 17:00:00,0.0
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,-5530.141
2019-03-03 02:00:00,-5426.136
2019-03-03 03:00:00,-5341.454
2019-03-03 04:00:00,-5281.9565
2019-03-03 05:00:00,-4332.9707
2019-03-03 06:00:00,0.0
2019-03-03 07:00:00,0.0
2019-03-03 08:00:00,0.0
2019-03-03 09:00:00,0.0
2019-03-03 10:00:00,0.0
2019-03-03 11:00:00,0.0
2019-03-03 12:00:00,0.0
2019-03-03 13:00:00,0.0
2019-03-03 14:00:00,0.0
2019-03-03 15:00:00,0.0
2019-03-03 16:00:00,7733.5366
2019-03-03 17:00:00,7191.6924
2019-03-03 18:00:00,8299.709
2019-03-03 19:00:00,5912.3647
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,-6727.852
2019-03-04 00:00:00,-6607.9614
2019-03-04 01:00:00,-5508.0903
2019-03-04 02:00:00,-5298.3066
2019-03-04 03:00:00,-5459.937
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,8394.97
2019-03-04 07:00:00,8821.472
2019-03-04 08:00:00,9066.304
2019-03-04 09:00:00,6931.2393
2019-03-04 10:00:00,0.0
2019-03-04 11:00:00,0.0
2019-03-04 12:00:00,0.0
2019-03-04 13:00:00,0.0
2019-03-04 14:00:00,0.0
2019-03-04 15:00:00,0.0
2019-03-04 16:00:00,0.0
2019-03-04 17:00:00,0.0
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,-6684.958
2019-03-05 00:00:00,-6474.025
2019-03-05 01:00:00,-6568.331
2019-03-05 02:00:00,-6306.637
2019-03-05 03:00:00,-5419.168
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 07:00:00,0.0
2019-03-05 08:00:00,0.0
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.0
2019-03-05 13:00:00,0.0
2019-03-05 14:00:00,0.0
2019-03-05 15:00:00,0.0
2019-03-05 16:00:00,0.0
2019-03-05 17:00:00,9473.274
2019-03-05 18:00:00,9668.465
2019-03-05 19:00:00,8741.145
2019-03-05 20:00:00,6757.9497
